Timestamp,CPU,CPU MHz
2024-01-23T11:09:10,0,3200.0
2024-01-23T11:09:10,1,3200.0
2024-01-23T11:09:10,2,3200.0
2024-01-23T11:09:10,3,2168.093
2024-01-23T11:09:10,4,3200.0
2024-01-23T11:09:10,5,3200.0
2024-01-23T11:09:10,6,3200.0
2024-01-23T11:09:10,7,1973.291
2024-01-23T11:09:10,8,3200.0
2024-01-23T11:09:10,9,3200.0
2024-01-23T11:09:10,10,3200.0
2024-01-23T11:09:10,11,3200.0
2024-01-23T11:09:10,12,3200.0
2024-01-23T11:09:10,13,3200.0
2024-01-23T11:09:10,14,3200.0
2024-01-23T11:09:10,15,3200.0
2024-01-23T11:09:10,16,3200.0
2024-01-23T11:09:10,17,3200.0
2024-01-23T11:09:10,18,3200.0
2024-01-23T11:09:10,19,3200.0
2024-01-23T11:09:10,20,3200.0
2024-01-23T11:09:10,21,3200.0
2024-01-23T11:09:10,22,3200.0
2024-01-23T11:09:10,23,3200.0
2024-01-23T11:09:10,24,3200.0
2024-01-23T11:09:10,25,3200.0
2024-01-23T11:09:10,26,3200.0
2024-01-23T11:09:10,27,3200.0
2024-01-23T11:09:10,28,3200.0
2024-01-23T11:09:10,29,3200.0
2024-01-23T11:09:10,30,3200.0
2024-01-23T11:09:10,31,3200.0
2024-01-23T11:09:15,0,3200.0
2024-01-23T11:09:15,1,3200.0
2024-01-23T11:09:15,2,3200.0
2024-01-23T11:09:15,3,3200.0
2024-01-23T11:09:15,4,3200.0
2024-01-23T11:09:15,5,3200.0
2024-01-23T11:09:15,6,3200.0
2024-01-23T11:09:15,7,2071.472
2024-01-23T11:09:15,8,3200.0
2024-01-23T11:09:15,9,3200.0
2024-01-23T11:09:15,10,3200.0
2024-01-23T11:09:15,11,3200.0
2024-01-23T11:09:15,12,3200.0
2024-01-23T11:09:15,13,3200.0
2024-01-23T11:09:15,14,3200.0
2024-01-23T11:09:15,15,3200.0
2024-01-23T11:09:15,16,3200.0
2024-01-23T11:09:15,17,3200.0
2024-01-23T11:09:15,18,3200.0
2024-01-23T11:09:15,19,3200.0
2024-01-23T11:09:15,20,3200.0
2024-01-23T11:09:15,21,3200.0
2024-01-23T11:09:15,22,3200.0
2024-01-23T11:09:15,23,3200.0
2024-01-23T11:09:15,24,3200.0
2024-01-23T11:09:15,25,3200.0
2024-01-23T11:09:15,26,3200.0
2024-01-23T11:09:15,27,3200.0
2024-01-23T11:09:15,28,3200.0
2024-01-23T11:09:15,29,3200.0
2024-01-23T11:09:15,30,3200.0
2024-01-23T11:09:15,31,3200.0
2024-01-23T11:09:20,0,3200.0
2024-01-23T11:09:20,1,3200.0
2024-01-23T11:09:20,2,3200.0
2024-01-23T11:09:20,3,3200.0
2024-01-23T11:09:20,4,3200.0
2024-01-23T11:09:20,5,3200.0
2024-01-23T11:09:20,6,3200.0
2024-01-23T11:09:20,7,1051.814
2024-01-23T11:09:20,8,3200.0
2024-01-23T11:09:20,9,3200.0
2024-01-23T11:09:20,10,3200.0
2024-01-23T11:09:20,11,3200.0
2024-01-23T11:09:20,12,3200.0
2024-01-23T11:09:20,13,3200.0
2024-01-23T11:09:20,14,3175.395
2024-01-23T11:09:20,15,3200.0
2024-01-23T11:09:20,16,3200.0
2024-01-23T11:09:20,17,3200.0
2024-01-23T11:09:20,18,3200.0
2024-01-23T11:09:20,19,3200.0
2024-01-23T11:09:20,20,3200.0
2024-01-23T11:09:20,21,3200.0
2024-01-23T11:09:20,22,3200.0
2024-01-23T11:09:20,23,3200.0
2024-01-23T11:09:20,24,3200.0
2024-01-23T11:09:20,25,3200.0
2024-01-23T11:09:20,26,3200.0
2024-01-23T11:09:20,27,3200.0
2024-01-23T11:09:20,28,3200.0
2024-01-23T11:09:20,29,3200.0
2024-01-23T11:09:20,30,3200.0
2024-01-23T11:09:20,31,3200.0
2024-01-23T11:09:26,0,3200.0
2024-01-23T11:09:26,1,3200.0
2024-01-23T11:09:26,2,3200.0
2024-01-23T11:09:26,3,3200.0
2024-01-23T11:09:26,4,3200.0
2024-01-23T11:09:26,5,3200.0
2024-01-23T11:09:26,6,3200.0
2024-01-23T11:09:26,7,1310.467
2024-01-23T11:09:26,8,3200.0
2024-01-23T11:09:26,9,3200.0
2024-01-23T11:09:26,10,3200.0
2024-01-23T11:09:26,11,3200.0
2024-01-23T11:09:26,12,3200.0
2024-01-23T11:09:26,13,3200.0
2024-01-23T11:09:26,14,3200.0
2024-01-23T11:09:26,15,3200.0
2024-01-23T11:09:26,16,2420.205
2024-01-23T11:09:26,17,3200.0
2024-01-23T11:09:26,18,3200.0
2024-01-23T11:09:26,19,3200.0
2024-01-23T11:09:26,20,3200.0
2024-01-23T11:09:26,21,3200.0
2024-01-23T11:09:26,22,3200.0
2024-01-23T11:09:26,23,3200.0
2024-01-23T11:09:26,24,3200.0
2024-01-23T11:09:26,25,3200.0
2024-01-23T11:09:26,26,3200.0
2024-01-23T11:09:26,27,3200.0
2024-01-23T11:09:26,28,3200.0
2024-01-23T11:09:26,29,3200.0
2024-01-23T11:09:26,30,3200.0
2024-01-23T11:09:26,31,3200.0
2024-01-23T11:09:31,0,3200.0
2024-01-23T11:09:31,1,3200.0
2024-01-23T11:09:31,2,3200.0
2024-01-23T11:09:31,3,3200.0
2024-01-23T11:09:31,4,3200.0
2024-01-23T11:09:31,5,3200.0
2024-01-23T11:09:31,6,3200.0
2024-01-23T11:09:31,7,1811.65
2024-01-23T11:09:31,8,3200.0
2024-01-23T11:09:31,9,3200.0
2024-01-23T11:09:31,10,3200.0
2024-01-23T11:09:31,11,3200.0
2024-01-23T11:09:31,12,3200.0
2024-01-23T11:09:31,13,3200.0
2024-01-23T11:09:31,14,3200.0
2024-01-23T11:09:31,15,3200.0
2024-01-23T11:09:31,16,3200.0
2024-01-23T11:09:31,17,3200.0
2024-01-23T11:09:31,18,3200.0
2024-01-23T11:09:31,19,3200.0
2024-01-23T11:09:31,20,3200.0
2024-01-23T11:09:31,21,3200.0
2024-01-23T11:09:31,22,3200.0
2024-01-23T11:09:31,23,3200.0
2024-01-23T11:09:31,24,3200.0
2024-01-23T11:09:31,25,3200.0
2024-01-23T11:09:31,26,3200.0
2024-01-23T11:09:31,27,3200.0
2024-01-23T11:09:31,28,3200.0
2024-01-23T11:09:31,29,3200.0
2024-01-23T11:09:31,30,3200.0
2024-01-23T11:09:31,31,3200.0
2024-01-23T11:09:37,0,1068.484
2024-01-23T11:09:37,1,3200.0
2024-01-23T11:09:37,2,3200.0
2024-01-23T11:09:37,3,3200.0
2024-01-23T11:09:37,4,3200.0
2024-01-23T11:09:37,5,3200.0
2024-01-23T11:09:37,6,3200.0
2024-01-23T11:09:37,7,3200.0
